Time	CarTemperature	OutTemperature
2020-10-21T13:57:36.540000+09:00	26.75	66
2020-10-21T13:57:37.540000+09:00	26.75	66
2020-10-21T13:57:38.540000+09:00	26.75	66
2020-10-21T13:57:39.540000+09:00	26.75	66
2020-10-21T13:57:40.550000+09:00	26.75	66
2020-10-21T13:57:41.540000+09:00	26.75	66
2020-10-21T13:57:42.540000+09:00	26.75	66
2020-10-21T13:57:43.550000+09:00	26.75	66
2020-10-21T13:57:44.550000+09:00	26.75	66
2020-10-21T13:57:45.540000+09:00	26.75	66
2020-10-21T13:57:46.550000+09:00	26.75	66
2020-10-21T13:57:47.550000+09:00	26.75	66
2020-10-21T13:57:48.550000+09:00	26.75	66
2020-10-21T13:57:49.550000+09:00	26.75	66
2020-10-21T13:57:50.550000+09:00	26.75	66
2020-10-21T13:57:51.550000+09:00	26.75	66
2020-10-21T13:57:52.550000+09:00	26.75	66
2020-10-21T13:57:53.550000+09:00	26.75	66
2020-10-21T13:57:54.550000+09:00	26.75	66
2020-10-21T13:57:55.550000+09:00	26.75	66
2020-10-21T13:57:56.550000+09:00	26.75	66
2020-10-21T13:57:57.550000+09:00	26.75	66
2020-10-21T13:57:58.550000+09:00	26.75	66
2020-10-21T13:57:59.550000+09:00	26.75	66
2020-10-21T13:58:00.550000+09:00	26.75	66
2020-10-21T13:58:01.550000+09:00	26.75	66
2020-10-21T13:58:02.550000+09:00	26.75	66
2020-10-21T13:58:03.550000+09:00	26.75	66
2020-10-21T14:33:28.887190+09:00	27.75	66
2020-10-21T14:33:29.886600+09:00	27.75	66
2020-10-21T14:33:30.885800+09:00	27.75	66
2020-10-21T14:33:31.888100+09:00	27.75	66
2020-10-21T14:33:32.887300+09:00	27.5	66
2020-10-21T14:33:33.886500+09:00	27.5	66
2020-10-21T14:33:34.888800+09:00	27.5	66
2020-10-21T14:33:35.888200+09:00	27.5	66
2020-10-21T14:33:36.887300+09:00	27.5	66
2020-10-21T14:33:37.889600+09:00	27.5	66
2020-10-21T14:33:38.889000+09:00	27.5	66
2020-10-21T14:33:39.888000+09:00	27.5	66
2020-10-21T14:33:40.890000+09:00	27.5	66
2020-10-21T14:33:41.890000+09:00	27.5	66
2020-10-21T14:33:42.889000+09:00	27.5	66
2020-10-21T14:33:43.892000+09:00	27.5	66
2020-10-21T14:33:44.890000+09:00	27.5	66
2020-10-21T14:33:45.890000+09:00	27.5	66
2020-10-21T14:33:46.892000+09:00	27.5	66
2020-10-21T14:33:47.891000+09:00	27.5	66
2020-10-21T14:33:48.891000+09:00	27.5	66
2020-10-21T14:33:49.893000+09:00	27.5	66
2020-10-21T14:33:50.892000+09:00	27.5	66
2020-10-21T14:33:51.891000+09:00	27.5	66
2020-10-21T14:33:52.894000+09:00	27.5	66
2020-10-21T14:33:53.893000+09:00	27.5	66
2020-10-21T14:33:54.892000+09:00	27.5	66
2020-10-21T14:33:55.894000+09:00	27.5	66
2020-10-21T14:33:56.894000+09:00	27.5	66
2020-10-21T14:33:57.893000+09:00	27.5	66
2020-10-21T14:33:58.895000+09:00	27.5	66
2020-10-21T14:33:59.894000+09:00	27.5	66
2020-10-21T14:34:00.894000+09:00	27.5	66
2020-10-21T14:34:01.896000+09:00	27.5	66
2020-10-21T14:34:02.895000+09:00	27.5	66
2020-10-21T14:34:03.895000+09:00	27.5	66
2020-10-21T14:34:04.897000+09:00	27.75	66
2020-10-21T14:34:05.896000+09:00	27.75	66
2020-10-21T14:34:06.895000+09:00	27.75	66
2020-10-21T14:34:07.898000+09:00	27.75	66
2020-10-21T14:34:08.897000+09:00	27.75	66
2020-10-21T14:34:09.896000+09:00	27.75	66
2020-10-21T14:34:10.899000+09:00	27.75	66
2020-10-21T14:34:11.898000+09:00	27.75	66
2020-10-21T14:34:12.897000+09:00	28	66
2020-10-21T14:34:13.899000+09:00	28	66
2020-10-21T14:34:14.899000+09:00	28	66
2020-10-21T14:34:15.898000+09:00	28	66
2020-10-21T14:34:16.900000+09:00	28	66
2020-10-21T14:34:17.899000+09:00	28	66
2020-10-21T14:34:18.899000+09:00	28	66
2020-10-21T14:34:19.901000+09:00	28	66
2020-10-21T14:34:20.900000+09:00	28	66
2020-10-21T14:34:21.899000+09:00	28	66
2020-10-21T14:34:22.902000+09:00	28	66
2020-10-21T14:34:23.901000+09:00	28	66
2020-10-21T14:34:24.900000+09:00	27.75	66
2020-10-21T14:34:25.902000+09:00	27.75	66
2020-10-21T14:34:26.902000+09:00	27.75	66
2020-10-21T14:34:27.901000+09:00	27.75	66
2020-10-21T14:34:28.903000+09:00	27.5	66
2020-10-21T14:34:29.902000+09:00	27.5	66
2020-10-21T14:34:30.902000+09:00	27.5	66
2020-10-21T14:34:31.904000+09:00	27.5	66
2020-10-21T14:34:32.904000+09:00	27.25	66
2020-10-21T14:34:33.903000+09:00	27.25	66
2020-10-21T14:34:34.905000+09:00	27.25	66
2020-10-21T14:34:35.904000+09:00	27.25	66
2020-10-21T14:34:36.904000+09:00	27.25	66
2020-10-21T14:34:37.906000+09:00	27.25	66
2020-10-21T14:34:38.905000+09:00	27.25	66
2020-10-21T14:34:39.904000+09:00	27.25	66
2020-10-21T14:34:40.906000+09:00	27.25	66
2020-10-21T14:34:41.906000+09:00	27.25	66
2020-10-21T14:34:42.905000+09:00	27.25	66
2020-10-21T14:34:43.907000+09:00	27.25	66
2020-10-21T14:34:44.906000+09:00	27.25	66
2020-10-21T14:34:45.906000+09:00	27.25	66
2020-10-21T14:34:46.908000+09:00	27.25	66
2020-10-21T14:34:47.907000+09:00	27.25	66
2020-10-21T14:34:48.907000+09:00	27.25	66
2020-10-21T14:34:49.909000+09:00	27.25	66
2020-10-21T14:34:50.908000+09:00	27.25	66
2020-10-21T14:34:51.908000+09:00	27.25	66
2020-10-21T14:34:52.910000+09:00	27.25	66
2020-10-21T14:34:53.909000+09:00	27.25	66
2020-10-21T14:34:54.908000+09:00	27.25	66
2020-10-21T14:34:55.911000+09:00	27.25	66
2020-10-21T14:34:56.910000+09:00	27.5	66
2020-10-21T14:34:57.909000+09:00	27.5	66
2020-10-21T14:34:58.912000+09:00	27.5	66
2020-10-21T14:34:59.911000+09:00	27.5	66
2020-10-21T14:35:00.910000+09:00	27.25	66
2020-10-21T14:35:01.912000+09:00	27.25	66
2020-10-21T14:35:02.911000+09:00	27.25	66
2020-10-21T14:35:03.911000+09:00	27.25	66
2020-10-21T14:35:04.913000+09:00	27.5	66
2020-10-21T14:35:05.912000+09:00	27.5	66
2020-10-21T14:35:06.911000+09:00	27.5	66
2020-10-21T14:35:07.914000+09:00	27.5	66
2020-10-21T14:35:08.910000+09:00	27.75	66
2020-10-21T14:35:09.910000+09:00	27.75	66
2020-10-21T14:35:10.910000+09:00	27.75	66
2020-10-21T14:35:11.910000+09:00	27.75	66
2020-10-21T14:35:12.910000+09:00	28	66
2020-10-21T14:35:13.920000+09:00	28	66
2020-10-21T14:35:14.910000+09:00	28	66
2020-10-21T14:35:15.910000+09:00	28	66
2020-10-21T14:35:16.920000+09:00	28	66
2020-10-21T14:35:17.920000+09:00	28	66
2020-10-21T14:35:18.910000+09:00	28	66
2020-10-21T14:35:19.920000+09:00	28	66
2020-10-21T14:35:20.920000+09:00	27.75	66
2020-10-21T14:35:21.920000+09:00	27.75	66
2020-10-21T14:35:22.920000+09:00	27.75	66
2020-10-21T14:35:23.920000+09:00	27.75	66
2020-10-21T14:35:24.920000+09:00	27.75	66
2020-10-21T14:35:25.920000+09:00	27.75	66
2020-10-21T14:35:26.920000+09:00	27.75	66
2020-10-21T14:35:27.920000+09:00	27.75	66
2020-10-21T14:35:28.920000+09:00	27.5	66
2020-10-21T14:35:29.920000+09:00	27.5	66
2020-10-21T14:35:30.920000+09:00	27.5	66
2020-10-21T14:35:31.920000+09:00	27.5	66
2020-10-21T14:35:32.920000+09:00	27.5	66
2020-10-21T14:35:33.920000+09:00	27.5	66
2020-10-21T14:35:34.920000+09:00	27.5	66
2020-10-21T14:35:35.920000+09:00	27.5	66
2020-10-21T14:35:36.920000+09:00	27.5	66
2020-10-21T14:35:37.920000+09:00	27.5	66
2020-10-21T14:35:38.920000+09:00	27.5	66
2020-10-21T14:35:39.920000+09:00	27.5	66
2020-10-21T14:35:40.920000+09:00	27.75	66
2020-10-21T14:35:41.920000+09:00	27.75	66
2020-10-21T14:35:42.920000+09:00	27.75	66
2020-10-21T14:35:43.920000+09:00	27.75	66
2020-10-21T14:35:44.920000+09:00	27.75	66
2020-10-21T14:35:45.920000+09:00	27.75	66
2020-10-21T14:35:46.920000+09:00	27.75	66
2020-10-21T14:35:47.920000+09:00	27.75	66
2020-10-21T14:35:48.920000+09:00	28	66
2020-10-21T14:35:49.920000+09:00	28	66
2020-10-21T14:35:50.920000+09:00	28	66
2020-10-21T14:35:51.920000+09:00	28	66
2020-10-21T14:35:52.930000+09:00	28	66
2020-10-21T14:35:53.920000+09:00	28	66
2020-10-21T14:35:54.920000+09:00	28	66
2020-10-21T14:35:55.930000+09:00	28	66
2020-10-21T14:35:56.930000+09:00	27.75	66
2020-10-21T14:35:57.920000+09:00	27.75	66
2020-10-21T14:35:58.930000+09:00	27.75	66
2020-10-21T14:35:59.930000+09:00	27.75	66
2020-10-21T14:36:00.930000+09:00	27.75	66
2020-10-21T14:36:01.930000+09:00	27.75	66
2020-10-21T14:36:02.930000+09:00	27.75	66
2020-10-21T14:36:03.930000+09:00	27.75	66
2020-10-21T14:36:04.930000+09:00	27.75	66
2020-10-21T14:36:05.930000+09:00	27.75	66
2020-10-21T14:36:06.930000+09:00	27.75	66
2020-10-21T14:36:07.930000+09:00	27.75	66
2020-10-21T14:36:08.930000+09:00	27.75	66
2020-10-21T14:36:09.930000+09:00	27.75	66
2020-10-21T14:36:10.930000+09:00	27.75	66
2020-10-21T14:36:11.930000+09:00	27.75	66
2020-10-21T14:36:12.930000+09:00	27.75	66
2020-10-21T14:36:13.930000+09:00	27.75	66
2020-10-21T14:36:14.930000+09:00	27.75	66
2020-10-21T14:36:15.930000+09:00	27.75	66
2020-10-21T14:36:16.930000+09:00	27.75	66
2020-10-21T14:36:17.930000+09:00	27.75	66
2020-10-21T14:36:18.930000+09:00	27.75	66
2020-10-21T14:36:19.930000+09:00	27.75	66
2020-10-21T14:36:20.930000+09:00	27.75	66
2020-10-21T14:36:21.930000+09:00	27.75	66
2020-10-21T14:36:22.930000+09:00	27.75	66
2020-10-21T14:36:23.930000+09:00	27.75	66
2020-10-21T14:36:24.930000+09:00	27.75	66
2020-10-21T14:36:25.940000+09:00	27.75	66
2020-10-21T14:36:26.930000+09:00	27.75	66
2020-10-21T14:36:27.930000+09:00	27.75	66
2020-10-21T14:36:28.940000+09:00	27.75	66
2020-10-21T14:36:29.930000+09:00	27.75	66
2020-10-21T14:36:30.930000+09:00	27.75	66
2020-10-21T14:36:31.940000+09:00	27.75	66
2020-10-21T14:36:32.940000+09:00	27.5	66
2020-10-21T14:36:33.930000+09:00	27.5	66
2020-10-21T14:36:34.940000+09:00	27.5	66
2020-10-21T14:36:35.940000+09:00	27.5	66
2020-10-21T14:36:36.940000+09:00	27.5	66
2020-10-21T14:36:37.940000+09:00	27.5	66
2020-10-21T14:36:38.940000+09:00	27.5	66
2020-10-21T14:36:39.940000+09:00	27.5	66
2020-10-21T14:36:40.940000+09:00	27.5	66
2020-10-21T14:36:41.940000+09:00	27.5	66
2020-10-21T14:36:42.940000+09:00	27.5	66
2020-10-21T14:36:43.940000+09:00	27.5	66
2020-10-21T14:36:44.940000+09:00	27.25	66
2020-10-21T14:36:45.940000+09:00	27.25	66
2020-10-21T14:36:46.940000+09:00	27.25	66
2020-10-21T14:36:47.940000+09:00	27.25	66
2020-10-21T14:36:48.940000+09:00	27.25	66
2020-10-21T14:36:49.940000+09:00	27.25	66
2020-10-21T14:36:50.940000+09:00	27.25	66
2020-10-21T14:36:51.940000+09:00	27.25	66
2020-10-21T14:36:52.940000+09:00	27	66
2020-10-21T14:36:53.940000+09:00	27	66
2020-10-21T14:36:54.940000+09:00	27	66
2020-10-21T14:36:55.940000+09:00	27	66
2020-10-21T14:36:56.940000+09:00	27.25	66
2020-10-21T14:36:57.940000+09:00	27.25	66
2020-10-21T14:36:58.940000+09:00	27.25	66
2020-10-21T14:36:59.940000+09:00	27.25	66
2020-10-21T14:37:00.940000+09:00	27.25	66
2020-10-21T14:37:01.940000+09:00	27.25	66
2020-10-21T14:37:02.940000+09:00	27.25	66
2020-10-21T14:37:03.940000+09:00	27.25	66
2020-10-21T14:37:04.940000+09:00	27.5	66
2020-10-21T14:37:05.940000+09:00	27.5	66
2020-10-21T14:37:06.940000+09:00	27.5	66
2020-10-21T14:37:07.950000+09:00	27.5	66
2020-10-21T14:37:08.940000+09:00	27.75	66
2020-10-21T14:37:09.940000+09:00	27.75	66
2020-10-21T14:37:10.950000+09:00	27.75	66
2020-10-21T14:37:11.950000+09:00	27.75	66
2020-10-21T14:37:12.950000+09:00	27.5	66
2020-10-21T14:37:13.950000+09:00	27.5	66
2020-10-21T14:37:14.950000+09:00	27.5	66
2020-10-21T14:37:15.950000+09:00	27.5	66
2020-10-21T14:37:16.950000+09:00	27.5	66
2020-10-21T14:37:17.950000+09:00	27.5	66
2020-10-21T14:37:18.950000+09:00	27.5	66
2020-10-21T14:37:19.950000+09:00	27.5	66
2020-10-21T14:37:20.950000+09:00	27.5	66
2020-10-21T14:37:21.950000+09:00	27.5	66
2020-10-21T14:37:22.950000+09:00	27.5	66
2020-10-21T14:37:23.950000+09:00	27.5	66
2020-10-21T14:37:24.950000+09:00	27.5	66
2020-10-21T14:37:25.950000+09:00	27.5	66
2020-10-21T14:37:26.950000+09:00	27.5	66
2020-10-21T14:37:27.950000+09:00	27.5	66
2020-10-21T14:37:28.950000+09:00	27.5	66
2020-10-21T14:37:29.950000+09:00	27.5	66
2020-10-21T14:37:30.950000+09:00	27.5	66
2020-10-21T14:37:31.950000+09:00	27.5	66
2020-10-21T14:37:32.950000+09:00	27.25	66
2020-10-21T14:37:33.950000+09:00	27.25	66
2020-10-21T14:37:34.950000+09:00	27.25	66
2020-10-21T14:37:35.950000+09:00	27.25	66
2020-10-21T14:37:36.950000+09:00	27.25	66
2020-10-21T14:37:37.950000+09:00	27.25	66
2020-10-21T14:37:38.950000+09:00	27.25	66
2020-10-21T14:37:39.950000+09:00	27.25	66
2020-10-21T14:37:40.950000+09:00	27.25	66
2020-10-21T14:37:41.950000+09:00	27.25	66
2020-10-21T14:37:42.950000+09:00	27.25	66
2020-10-21T14:37:43.960000+09:00	27.25	66
2020-10-21T14:37:44.950000+09:00	27.25	66
2020-10-21T14:37:45.950000+09:00	27.25	66
2020-10-21T14:37:46.960000+09:00	27.25	66
2020-10-21T14:37:47.960000+09:00	27.25	66
2020-10-21T14:37:48.950000+09:00	27.25	66
2020-10-21T14:37:49.960000+09:00	27.25	66
2020-10-21T14:37:50.960000+09:00	27.25	66
2020-10-21T14:37:51.960000+09:00	27.25	66
2020-10-21T14:37:52.960000+09:00	27.25	66
2020-10-21T14:37:53.960000+09:00	27.25	66
2020-10-21T14:37:54.960000+09:00	27.25	66
2020-10-21T14:37:55.960000+09:00	27.25	66
2020-10-21T14:37:56.960000+09:00	27.5	66
2020-10-21T14:37:57.960000+09:00	27.5	66
2020-10-21T14:37:58.960000+09:00	27.5	66
2020-10-21T14:37:59.960000+09:00	27.5	66
2020-10-21T14:38:00.960000+09:00	27.5	66
2020-10-21T14:38:01.960000+09:00	27.5	66
2020-10-21T14:38:02.960000+09:00	27.5	66
2020-10-21T14:38:03.960000+09:00	27.5	66
2020-10-21T14:38:04.960000+09:00	27.75	66
2020-10-21T14:38:05.960000+09:00	27.75	66
2020-10-21T14:38:06.960000+09:00	27.75	66
2020-10-21T14:38:07.960000+09:00	27.75	66
2020-10-21T14:38:08.960000+09:00	27.75	66
2020-10-21T14:38:09.960000+09:00	27.75	66
2020-10-21T14:38:10.960000+09:00	27.75	66
2020-10-21T14:38:11.960000+09:00	27.75	66
2020-10-21T14:38:12.960000+09:00	27.5	66
2020-10-21T14:38:13.960000+09:00	27.5	66
2020-10-21T14:38:14.960000+09:00	27.5	66
2020-10-21T14:38:15.960000+09:00	27.5	66
2020-10-21T14:38:16.960000+09:00	27.5	66
2020-10-21T14:38:17.960000+09:00	27.5	66
2020-10-21T14:38:18.960000+09:00	27.5	66
2020-10-21T14:38:19.960000+09:00	27.5	66
2020-10-21T14:38:20.960000+09:00	27.5	66
2020-10-21T14:38:21.960000+09:00	27.5	66
2020-10-21T14:38:22.970000+09:00	27.5	66
2020-10-21T14:38:23.970000+09:00	27.5	66
2020-10-21T14:38:24.960000+09:00	27.5	66
2020-10-21T14:38:25.970000+09:00	27.5	66
2020-10-21T14:38:26.970000+09:00	27.5	66
2020-10-21T14:38:27.970000+09:00	27.5	66
2020-10-21T14:38:28.970000+09:00	27.5	66
2020-10-21T14:38:29.970000+09:00	27.5	66
2020-10-21T14:38:30.970000+09:00	27.5	66
2020-10-21T14:38:31.970000+09:00	27.5	66
2020-10-21T14:38:32.970000+09:00	27.5	66
2020-10-21T14:38:33.970000+09:00	27.5	66
2020-10-21T14:38:34.970000+09:00	27.5	66
2020-10-21T14:38:35.970000+09:00	27.5	66
2020-10-21T14:38:36.970000+09:00	27.5	66
2020-10-21T14:38:37.970000+09:00	27.5	66
2020-10-21T14:38:38.970000+09:00	27.5	66
2020-10-21T14:38:39.970000+09:00	27.5	66
2020-10-21T14:38:40.970000+09:00	27.5	66
2020-10-21T14:38:41.970000+09:00	27.5	66
2020-10-21T14:38:42.970000+09:00	27.5	66
2020-10-21T14:38:43.970000+09:00	27.5	66
2020-10-21T14:38:44.970000+09:00	27.25	66
2020-10-21T14:38:45.970000+09:00	27.25	66
2020-10-21T14:38:46.970000+09:00	27.25	66
2020-10-21T14:38:47.970000+09:00	27.25	66
2020-10-21T14:38:48.970000+09:00	27.25	66
2020-10-21T14:38:49.970000+09:00	27.25	66
2020-10-21T14:38:50.970000+09:00	27.25	66
2020-10-21T14:38:51.970000+09:00	27.25	66
2020-10-21T14:38:52.970000+09:00	27.5	66
2020-10-21T14:38:53.970000+09:00	27.5	66
2020-10-21T14:38:54.970000+09:00	27.5	66
2020-10-21T14:38:55.970000+09:00	27.5	66
2020-10-21T14:38:56.970000+09:00	27.5	66
2020-10-21T14:38:57.970000+09:00	27.5	66
2020-10-21T14:38:58.980000+09:00	27.5	66
2020-10-21T14:38:59.970000+09:00	27.5	66
2020-10-21T14:39:00.970000+09:00	27.5	66
2020-10-21T14:39:01.980000+09:00	27.5	66
2020-10-21T14:39:02.980000+09:00	27.5	66
2020-10-21T14:39:03.970000+09:00	27.5	66
2020-10-21T14:39:04.980000+09:00	27.5	66
2020-10-21T14:39:05.980000+09:00	27.5	66
2020-10-21T14:39:06.980000+09:00	27.5	66
2020-10-21T14:39:07.980000+09:00	27.5	66
2020-10-21T14:39:08.980000+09:00	27.75	66
2020-10-21T14:39:09.980000+09:00	27.75	66
2020-10-21T14:39:10.980000+09:00	27.75	66
2020-10-21T14:39:11.980000+09:00	27.75	66
2020-10-21T14:39:12.980000+09:00	27.75	66
2020-10-21T14:39:13.980000+09:00	27.75	66
2020-10-21T14:39:14.980000+09:00	27.75	66
2020-10-21T14:39:15.980000+09:00	27.75	66
2020-10-21T14:39:16.980000+09:00	27.75	66
2020-10-21T14:39:17.980000+09:00	27.75	66
2020-10-21T14:39:18.980000+09:00	27.75	66
2020-10-21T14:39:19.980000+09:00	27.75	66
2020-10-21T14:39:20.980000+09:00	27.5	66
2020-10-21T14:39:21.980000+09:00	27.5	66
2020-10-21T14:39:22.980000+09:00	27.5	66
2020-10-21T14:39:23.980000+09:00	27.5	66
2020-10-21T14:39:24.980000+09:00	27.75	66
2020-10-21T14:39:25.980000+09:00	27.75	66
2020-10-21T14:39:26.980000+09:00	27.75	66
2020-10-21T14:39:27.980000+09:00	27.75	66
2020-10-21T14:39:28.980000+09:00	28	66
2020-10-21T14:39:29.980000+09:00	28	66
2020-10-21T14:39:30.980000+09:00	28	66
2020-10-21T14:39:31.980000+09:00	28	66
2020-10-21T14:39:32.980000+09:00	27.75	66
2020-10-21T14:39:33.980000+09:00	27.75	66
2020-10-21T14:39:34.990000+09:00	27.75	66
2020-10-21T14:39:35.980000+09:00	27.75	66
2020-10-21T14:39:36.980000+09:00	27.75	66
2020-10-21T14:39:37.990000+09:00	27.75	66
2020-10-21T14:39:38.990000+09:00	27.75	66
2020-10-21T14:39:39.980000+09:00	27.75	66
2020-10-21T14:39:40.990000+09:00	27.5	66
2020-10-21T14:39:41.990000+09:00	27.5	66
2020-10-21T14:39:42.990000+09:00	27.5	66
2020-10-21T14:39:43.990000+09:00	27.5	66
2020-10-21T14:39:44.990000+09:00	27.75	66
2020-10-21T14:39:45.990000+09:00	27.75	66
2020-10-21T14:39:46.990000+09:00	27.75	66
2020-10-21T14:39:47.990000+09:00	27.75	66
2020-10-21T14:39:48.990000+09:00	28	66
2020-10-21T14:39:49.990000+09:00	28	66
2020-10-21T14:39:50.990000+09:00	28	66
2020-10-21T14:39:51.990000+09:00	28	66
2020-10-21T14:39:52.990000+09:00	28	66
2020-10-21T14:39:53.990000+09:00	28	66
2020-10-21T14:39:54.990000+09:00	28	66
2020-10-21T14:39:55.990000+09:00	28	66
2020-10-21T14:39:56.990000+09:00	27.75	66
2020-10-21T14:39:57.990000+09:00	27.75	66
2020-10-21T14:39:58.990000+09:00	27.75	66
2020-10-21T14:39:59.990000+09:00	27.75	66
2020-10-21T14:40:00.990000+09:00	27.75	66
2020-10-21T14:40:01.990000+09:00	27.75	66
2020-10-21T14:40:02.990000+09:00	27.75	66
2020-10-21T14:40:03.990000+09:00	27.75	66
2020-10-21T14:40:04.990000+09:00	27.75	66
2020-10-21T14:40:05.990000+09:00	27.75	66
2020-10-21T14:40:06.990000+09:00	27.75	66
2020-10-21T14:40:07.990000+09:00	27.75	66
2020-10-21T14:40:08.990000+09:00	27.5	66
2020-10-21T14:40:09.990000+09:00	27.5	66
2020-10-21T14:40:10.990000+09:00	27.5	66
2020-10-21T14:40:11.990000+09:00	27.5	66
2020-10-21T14:40:12.990000+09:00	27.25	66
2020-10-21T14:40:14.000000+09:00	27.25	66
2020-10-21T14:40:14.990000+09:00	27.25	66
2020-10-21T14:40:15.990000+09:00	27.25	66
2020-10-21T14:40:17.000000+09:00	27.25	66
2020-10-21T14:40:18.000000+09:00	27.25	66
2020-10-21T14:40:18.990000+09:00	27.25	66
2020-10-21T14:40:20.000000+09:00	27.25	66
2020-10-21T14:40:21.000000+09:00	27.25	66
2020-10-21T14:40:22.000000+09:00	27.25	66
2020-10-21T14:40:23.000000+09:00	27.25	66
2020-10-21T14:40:24.000000+09:00	27.25	66
2020-10-21T14:40:25.000000+09:00	27.25	66
2020-10-21T14:40:26.000000+09:00	27.25	66
2020-10-21T14:40:27.000000+09:00	27.25	66
2020-10-21T14:40:28.000000+09:00	27.25	66
2020-10-21T14:40:29.000000+09:00	27.25	66
2020-10-21T14:40:30.000000+09:00	27.25	66
2020-10-21T14:40:31.000000+09:00	27.25	66
2020-10-21T14:40:32.000000+09:00	27.25	66
2020-10-21T14:40:33.000000+09:00	27.25	66
2020-10-21T14:40:34.000000+09:00	27.25	66
2020-10-21T14:40:35.000000+09:00	27.25	66
2020-10-21T14:40:36.000000+09:00	27.25	66
2020-10-21T14:40:37.000000+09:00	27.25	66
2020-10-21T14:40:38.000000+09:00	27.25	66
2020-10-21T14:40:39.000000+09:00	27.25	66
2020-10-21T14:40:40.000000+09:00	27.25	66
2020-10-21T14:40:41.000000+09:00	27.5	66
2020-10-21T14:40:42.000000+09:00	27.5	66
2020-10-21T14:40:43.000000+09:00	27.5	66
2020-10-21T14:40:44.000000+09:00	27.5	66
2020-10-21T14:40:45.000000+09:00	27.75	66
2020-10-21T14:40:46.000000+09:00	27.75	66
2020-10-21T14:40:47.000000+09:00	27.75	66
2020-10-21T14:40:48.000000+09:00	27.75	66
2020-10-21T14:40:49.000000+09:00	27.75	66
2020-10-21T14:40:50.010000+09:00	27.75	66
2020-10-21T14:40:51.000000+09:00	27.75	66
2020-10-21T14:40:52.000000+09:00	27.75	66
2020-10-21T14:40:53.010000+09:00	27.75	66
2020-10-21T14:40:54.010000+09:00	27.75	66
2020-10-21T14:40:55.000000+09:00	27.75	66
2020-10-21T14:40:56.010000+09:00	27.75	66
2020-10-21T14:40:57.010000+09:00	27.75	66
2020-10-21T14:40:58.010000+09:00	27.75	66
2020-10-21T14:40:59.010000+09:00	27.75	66
2020-10-21T14:41:00.010000+09:00	27.75	66
2020-10-21T14:41:01.010000+09:00	27.5	66
2020-10-21T14:41:02.010000+09:00	27.5	66
2020-10-21T14:41:03.010000+09:00	27.5	66
2020-10-21T14:41:04.010000+09:00	27.5	66
2020-10-21T14:41:05.010000+09:00	27.5	67
2020-10-21T14:41:06.010000+09:00	27.5	67
2020-10-21T14:41:07.010000+09:00	27.5	67
2020-10-21T14:41:08.010000+09:00	27.5	67
2020-10-21T14:41:09.010000+09:00	27.25	67
2020-10-21T14:41:10.010000+09:00	27.25	67
2020-10-21T14:41:11.010000+09:00	27.25	67
2020-10-21T14:41:12.010000+09:00	27.25	67
2020-10-21T14:41:13.010000+09:00	27.25	67
2020-10-21T14:41:14.010000+09:00	27.25	67
2020-10-21T14:41:15.010000+09:00	27.25	67
2020-10-21T14:41:16.010000+09:00	27.25	67
2020-10-21T14:41:17.010000+09:00	27.5	67
2020-10-21T14:41:18.010000+09:00	27.5	67
2020-10-21T14:41:19.010000+09:00	27.5	67
2020-10-21T14:41:20.010000+09:00	27.5	67
2020-10-21T14:41:21.010000+09:00	27.5	67
2020-10-21T14:41:22.010000+09:00	27.5	67
2020-10-21T14:41:23.010000+09:00	27.5	67
2020-10-21T14:41:24.010000+09:00	27.5	67
2020-10-21T14:41:25.010000+09:00	27.5	67
2020-10-21T14:41:26.010000+09:00	27.5	67
2020-10-21T14:41:27.010000+09:00	27.5	67
2020-10-21T14:41:28.010000+09:00	27.5	67
2020-10-21T14:41:29.020000+09:00	27.5	67
2020-10-21T14:41:30.010000+09:00	27.5	67
2020-10-21T14:41:31.010000+09:00	27.5	67
2020-10-21T14:41:32.020000+09:00	27.5	67
2020-10-21T14:41:33.020000+09:00	27.5	67
2020-10-21T14:41:34.010000+09:00	27.5	67
2020-10-21T14:41:35.020000+09:00	27.5	67
2020-10-21T14:41:36.020000+09:00	27.5	67
2020-10-21T14:41:37.020000+09:00	27.25	67
2020-10-21T14:41:38.020000+09:00	27.25	67
2020-10-21T14:41:39.020000+09:00	27.25	67
2020-10-21T14:41:40.020000+09:00	27.25	67
2020-10-21T14:41:41.020000+09:00	27.25	67
2020-10-21T14:41:42.020000+09:00	27.25	67
2020-10-21T14:41:43.020000+09:00	27.25	67
2020-10-21T14:41:44.020000+09:00	27.25	67
2020-10-21T14:41:45.020000+09:00	27	67
2020-10-21T14:41:46.020000+09:00	27	67
2020-10-21T14:41:47.020000+09:00	27	67
2020-10-21T14:41:48.020000+09:00	27	67
2020-10-21T14:41:49.020000+09:00	27.25	67
2020-10-21T14:41:50.020000+09:00	27.25	67
2020-10-21T14:41:51.020000+09:00	27.25	67
2020-10-21T14:41:52.020000+09:00	27.25	67
2020-10-21T14:41:53.020000+09:00	27.5	67
2020-10-21T14:41:54.020000+09:00	27.5	67
2020-10-21T14:41:55.020000+09:00	27.5	67
2020-10-21T14:41:56.020000+09:00	27.5	67
2020-10-21T14:41:57.020000+09:00	27.75	67
2020-10-21T14:41:58.020000+09:00	27.75	67
2020-10-21T14:41:59.020000+09:00	27.75	67
2020-10-21T14:42:00.020000+09:00	27.75	67
2020-10-21T14:42:01.020000+09:00	27.75	67
