Time	CarTemperature	OutTemperature
2020-10-21T11:00:28.452000+09:00	26.5	65
2020-10-21T11:00:29.455000+09:00	26.5	65
2020-10-21T11:00:30.454000+09:00	26.5	65
2020-10-21T11:00:31.453000+09:00	26.5	65
2020-10-21T11:00:32.456000+09:00	26.5	65
2020-10-21T11:00:33.455000+09:00	26.5	65
2020-10-21T11:00:34.454000+09:00	26.25	65
2020-10-21T11:00:35.457000+09:00	26.25	65
2020-10-21T11:00:36.456000+09:00	26.25	65
2020-10-21T11:00:37.455000+09:00	26.25	65
2020-10-21T11:00:38.457000+09:00	26.25	65
2020-10-21T11:00:39.457000+09:00	26.25	65
2020-10-21T11:00:40.456000+09:00	26.25	65
2020-10-21T11:00:41.458000+09:00	26.25	65
2020-10-21T11:00:42.458000+09:00	26.25	65
2020-10-21T11:00:43.457000+09:00	26.25	65
2020-10-21T11:00:44.459000+09:00	26.25	65
2020-10-21T11:00:45.459000+09:00	26.25	65
2020-10-21T11:00:46.458000+09:00	26.25	65
2020-10-21T11:00:47.460000+09:00	26.25	65
2020-10-21T11:00:48.459000+09:00	26.25	65
2020-10-21T11:00:49.459000+09:00	26.25	65
2020-10-21T11:00:50.461000+09:00	26.25	65
2020-10-21T11:00:51.460000+09:00	26.25	65
2020-10-21T11:00:52.460000+09:00	26.25	65
2020-10-21T11:00:53.462000+09:00	26.25	65
2020-10-21T11:00:54.462000+09:00	26.25	65
2020-10-21T11:00:55.461000+09:00	26.25	65
2020-10-21T11:00:56.463000+09:00	26.25	65
2020-10-21T11:00:57.462000+09:00	26.25	65
2020-10-21T11:00:58.462000+09:00	26.25	65
2020-10-21T11:00:59.464000+09:00	26.25	65
2020-10-21T11:01:00.463000+09:00	26.25	65
2020-10-21T11:01:01.463000+09:00	26.25	65
2020-10-21T11:01:02.465000+09:00	26.25	65
2020-10-21T11:01:03.464000+09:00	26.25	65
2020-10-21T11:01:04.463000+09:00	26.25	65
2020-10-21T11:01:05.466000+09:00	26.25	65
2020-10-21T11:01:06.465000+09:00	26.25	65
2020-10-21T11:01:07.464000+09:00	26.25	65
2020-10-21T11:01:08.467000+09:00	26.25	65
2020-10-21T11:01:09.466000+09:00	26.25	65
2020-10-21T11:01:10.465000+09:00	26	65
2020-10-21T11:01:11.467000+09:00	26	65
2020-10-21T11:01:12.467000+09:00	26	65
2020-10-21T11:01:13.466000+09:00	26	65
2020-10-21T11:01:14.469000+09:00	26	65
2020-10-21T11:01:15.468000+09:00	26	65
2020-10-21T11:01:16.467000+09:00	26	65
2020-10-21T11:01:17.469000+09:00	26	65
2020-10-21T11:01:18.469000+09:00	26	66
2020-10-21T11:01:19.468000+09:00	26	66
2020-10-21T11:01:20.470000+09:00	26	66
2020-10-21T11:01:21.470000+09:00	26	66
2020-10-21T11:01:22.469000+09:00	26	66
2020-10-21T11:01:23.471000+09:00	26	66
2020-10-21T11:01:24.471000+09:00	26	66
2020-10-21T11:01:25.470000+09:00	26	66
2020-10-21T11:01:26.472000+09:00	26	66
2020-10-21T11:01:27.471000+09:00	26	66
2020-10-21T11:01:28.471000+09:00	26	66
2020-10-21T11:01:29.473000+09:00	26	66
2020-10-21T11:01:30.472000+09:00	26	66
2020-10-21T11:01:31.472000+09:00	26	66
2020-10-21T11:01:32.474000+09:00	26	66
2020-10-21T11:01:33.473000+09:00	26	66
2020-10-21T11:01:34.473000+09:00	25.75	66
2020-10-21T11:01:35.475000+09:00	25.75	66
2020-10-21T11:01:36.474000+09:00	25.75	66
2020-10-21T11:01:37.473000+09:00	25.75	66
2020-10-21T11:01:38.476000+09:00	25.75	66
2020-10-21T11:01:39.475000+09:00	25.75	66
2020-10-21T11:01:40.474000+09:00	25.75	66
2020-10-21T11:01:41.477000+09:00	25.75	66
2020-10-21T11:01:42.476000+09:00	25.75	66
2020-10-21T11:01:43.475000+09:00	25.75	66
2020-10-21T11:01:44.478000+09:00	25.75	66
2020-10-21T11:01:45.477000+09:00	25.75	66
2020-10-21T11:01:46.476000+09:00	25.75	66
2020-10-21T11:01:47.478000+09:00	25.75	66
2020-10-21T11:01:48.478000+09:00	25.75	66
2020-10-21T11:01:49.477000+09:00	25.75	66
2020-10-21T11:01:50.479000+09:00	26	66
2020-10-21T11:01:51.479000+09:00	26	66
2020-10-21T11:01:52.478000+09:00	26	66
2020-10-21T11:01:53.480000+09:00	26	66
2020-10-21T11:01:54.480000+09:00	26	66
2020-10-21T11:01:55.479000+09:00	26	66
2020-10-21T11:01:56.481000+09:00	26	66
2020-10-21T11:01:57.480000+09:00	26	66
2020-10-21T11:01:58.480000+09:00	26.25	66
2020-10-21T11:01:59.480000+09:00	26.25	66
2020-10-21T11:02:00.480000+09:00	26.25	66
2020-10-21T11:02:01.480000+09:00	26.25	66
2020-10-21T11:02:02.480000+09:00	26.25	66
2020-10-21T11:02:03.480000+09:00	26.25	66
2020-10-21T11:02:04.480000+09:00	26.25	66
2020-10-21T11:02:05.480000+09:00	26.25	66
2020-10-21T11:02:06.480000+09:00	26.25	66
2020-10-21T11:02:07.480000+09:00	26.25	66
2020-10-21T11:02:08.480000+09:00	26.25	66
2020-10-21T11:02:09.480000+09:00	26.25	66
2020-10-21T11:02:10.480000+09:00	26.25	66
2020-10-21T11:02:11.490000+09:00	26.25	66
2020-10-21T11:02:12.490000+09:00	26.25	66
2020-10-21T11:02:13.480000+09:00	26.25	66
2020-10-21T11:02:14.490000+09:00	26.25	66
2020-10-21T11:02:15.490000+09:00	26.25	66
2020-10-21T11:02:16.490000+09:00	26.25	66
2020-10-21T11:02:17.490000+09:00	26.25	66
2020-10-21T11:02:18.490000+09:00	26.25	66
2020-10-21T11:02:19.490000+09:00	26.25	66
2020-10-21T11:02:20.490000+09:00	26.25	66
2020-10-21T11:02:21.490000+09:00	26.25	66
2020-10-21T11:02:22.490000+09:00	26.25	66
2020-10-21T11:02:23.490000+09:00	26.25	66
2020-10-21T11:02:24.490000+09:00	26.25	66
2020-10-21T11:02:25.490000+09:00	26.25	66
2020-10-21T11:02:26.490000+09:00	26.5	66
2020-10-21T11:02:27.490000+09:00	26.5	66
2020-10-21T11:02:28.490000+09:00	26.5	66
2020-10-21T11:02:29.490000+09:00	26.5	66
2020-10-21T11:02:30.490000+09:00	26.5	66
2020-10-21T11:02:31.490000+09:00	26.5	66
2020-10-21T11:02:32.490000+09:00	26.5	66
2020-10-21T11:02:33.490000+09:00	26.5	66
2020-10-21T11:02:34.490000+09:00	26.5	66
2020-10-21T11:02:35.490000+09:00	26.5	66
2020-10-21T11:02:36.490000+09:00	26.5	66
2020-10-21T11:02:37.490000+09:00	26.5	66
2020-10-21T11:02:38.490000+09:00	26.5	66
2020-10-21T11:02:39.490000+09:00	26.5	66
2020-10-21T11:02:40.490000+09:00	26.5	66
2020-10-21T11:02:41.490000+09:00	26.5	66
2020-10-21T11:02:42.490000+09:00	26.5	66
2020-10-21T11:02:43.490000+09:00	26.5	66
2020-10-21T11:02:44.500000+09:00	26.5	66
2020-10-21T11:02:45.500000+09:00	26.5	66
2020-10-21T11:02:46.490000+09:00	26.5	66
2020-10-21T11:02:47.500000+09:00	26.5	66
2020-10-21T11:02:48.500000+09:00	26.5	66
2020-10-21T11:02:49.500000+09:00	26.5	66
2020-10-21T11:02:50.500000+09:00	26.5	66
2020-10-21T11:02:51.500000+09:00	26.5	66
2020-10-21T11:02:52.500000+09:00	26.5	66
2020-10-21T11:02:53.500000+09:00	26.5	66
2020-10-21T11:02:54.500000+09:00	26.5	66
2020-10-21T11:02:55.500000+09:00	26.5	66
2020-10-21T11:02:56.500000+09:00	26.5	66
2020-10-21T11:02:57.500000+09:00	26.5	66
2020-10-21T11:02:58.500000+09:00	26.5	66
2020-10-21T11:02:59.500000+09:00	26.5	66
2020-10-21T11:03:00.500000+09:00	26.5	66
2020-10-21T11:03:01.500000+09:00	26.5	66
2020-10-21T11:03:02.500000+09:00	26.5	66
2020-10-21T11:03:03.500000+09:00	26.5	66
2020-10-21T11:03:04.500000+09:00	26.5	66
2020-10-21T11:03:05.500000+09:00	26.5	66
2020-10-21T11:03:06.500000+09:00	26.25	66
2020-10-21T11:03:07.500000+09:00	26.25	66
2020-10-21T11:03:08.500000+09:00	26.25	66
2020-10-21T11:03:09.500000+09:00	26.25	66
2020-10-21T11:03:10.500000+09:00	26.25	66
2020-10-21T11:03:11.500000+09:00	26.25	66
2020-10-21T11:03:12.500000+09:00	26.25	66
2020-10-21T11:03:13.500000+09:00	26.25	66
2020-10-21T11:03:14.500000+09:00	26.25	66
2020-10-21T11:03:15.500000+09:00	26.25	66
2020-10-21T11:03:16.500000+09:00	26.25	66
2020-10-21T11:03:17.510000+09:00	26.25	66
2020-10-21T11:03:18.510000+09:00	26.25	66
2020-10-21T11:03:19.500000+09:00	26.25	66
2020-10-21T11:03:20.510000+09:00	26.25	66
2020-10-21T11:03:21.510000+09:00	26.25	66
2020-10-21T11:03:22.510000+09:00	26.25	66
2020-10-21T11:03:23.510000+09:00	26.25	66
2020-10-21T11:03:24.510000+09:00	26.25	66
2020-10-21T11:03:25.510000+09:00	26.25	66
2020-10-21T11:03:26.510000+09:00	26	66
2020-10-21T11:03:27.510000+09:00	26	66
2020-10-21T11:03:28.510000+09:00	26	66
2020-10-21T11:03:29.510000+09:00	26	66
2020-10-21T11:03:30.510000+09:00	26.25	66
2020-10-21T11:03:31.510000+09:00	26.25	66
2020-10-21T11:03:32.510000+09:00	26.25	66
2020-10-21T11:03:33.510000+09:00	26.25	66
2020-10-21T11:03:34.510000+09:00	26.25	66
2020-10-21T11:03:35.510000+09:00	26.25	66
2020-10-21T11:03:36.510000+09:00	26.25	66
2020-10-21T11:03:37.510000+09:00	26.25	66
2020-10-21T11:03:38.510000+09:00	26.25	66
2020-10-21T11:03:39.510000+09:00	26.25	66
2020-10-21T11:03:40.510000+09:00	26.25	66
2020-10-21T11:03:41.510000+09:00	26.25	66
2020-10-21T11:03:42.510000+09:00	26.25	66
2020-10-21T11:03:43.510000+09:00	26.25	66
2020-10-21T11:03:44.510000+09:00	26.25	66
2020-10-21T11:03:45.510000+09:00	26.25	66
2020-10-21T11:03:46.510000+09:00	26.25	66
2020-10-21T11:03:47.520000+09:00	26.25	66
2020-10-21T11:03:48.510000+09:00	26.25	66
2020-10-21T11:03:49.510000+09:00	26.25	66
2020-10-21T11:03:50.520000+09:00	26.25	66
2020-10-21T11:03:51.520000+09:00	26.25	66
2020-10-21T11:03:52.510000+09:00	26.25	66
2020-10-21T11:03:53.520000+09:00	26.25	66
2020-10-21T11:03:54.520000+09:00	26.25	66
2020-10-21T11:03:55.520000+09:00	26.25	66
2020-10-21T11:03:56.520000+09:00	26.25	66
2020-10-21T11:03:57.520000+09:00	26.25	66
2020-10-21T11:03:58.520000+09:00	26.25	66
2020-10-21T11:03:59.520000+09:00	26.25	66
2020-10-21T11:04:00.520000+09:00	26.25	66
2020-10-21T11:04:01.520000+09:00	26.25	66
2020-10-21T11:04:02.520000+09:00	26.25	66
2020-10-21T11:04:03.520000+09:00	26.25	66
2020-10-21T11:04:04.520000+09:00	26.25	66
2020-10-21T11:04:05.520000+09:00	26.25	66
2020-10-21T11:04:06.520000+09:00	26.25	66
2020-10-21T11:04:07.520000+09:00	26.25	66
2020-10-21T11:04:08.520000+09:00	26.25	66
2020-10-21T11:04:09.520000+09:00	26.25	66
2020-10-21T11:04:10.520000+09:00	26.25	66
2020-10-21T11:04:11.520000+09:00	26.25	66
2020-10-21T11:04:12.520000+09:00	26.25	66
2020-10-21T11:04:13.520000+09:00	26.25	66
2020-10-21T11:04:14.520000+09:00	26	66
2020-10-21T11:04:15.520000+09:00	26	66
2020-10-21T11:04:16.520000+09:00	26	66
2020-10-21T11:04:17.520000+09:00	26	66
2020-10-21T11:04:18.520000+09:00	26	66
2020-10-21T11:04:19.520000+09:00	26	66
2020-10-21T11:04:20.530000+09:00	26	66
2020-10-21T11:04:21.520000+09:00	26	66
2020-10-21T11:04:22.520000+09:00	26.25	66
2020-10-21T11:04:23.530000+09:00	26.25	66
2020-10-21T11:04:24.530000+09:00	26.25	66
2020-10-21T11:04:25.520000+09:00	26.25	66
2020-10-21T11:04:26.530000+09:00	26.25	66
2020-10-21T11:04:27.530000+09:00	26.25	66
2020-10-21T11:04:28.530000+09:00	26.25	66
2020-10-21T11:04:29.530000+09:00	26.25	66
2020-10-21T11:04:30.530000+09:00	26.25	66
2020-10-21T11:04:31.530000+09:00	26.25	66
2020-10-21T11:04:32.530000+09:00	26.25	66
2020-10-21T11:04:33.530000+09:00	26.25	66
2020-10-21T11:04:34.530000+09:00	26.25	66
2020-10-21T11:04:35.530000+09:00	26.25	66
2020-10-21T11:04:36.530000+09:00	26.25	66
2020-10-21T11:04:37.530000+09:00	26.25	66
2020-10-21T11:04:38.530000+09:00	26.25	66
2020-10-21T11:04:39.530000+09:00	26.25	66
2020-10-21T11:04:40.530000+09:00	26.25	66
2020-10-21T11:04:41.530000+09:00	26.25	66
2020-10-21T11:04:42.530000+09:00	26.25	66
2020-10-21T11:04:43.530000+09:00	26.25	66
2020-10-21T11:04:44.530000+09:00	26.25	66
2020-10-21T11:04:45.530000+09:00	26.25	66
2020-10-21T11:04:46.530000+09:00	26	66
2020-10-21T11:04:47.530000+09:00	26	66
2020-10-21T11:04:48.530000+09:00	26	66
2020-10-21T11:04:49.530000+09:00	26	66
2020-10-21T11:04:50.530000+09:00	26	66
2020-10-21T11:04:51.530000+09:00	26	66
2020-10-21T11:04:52.530000+09:00	26	66
2020-10-21T11:04:53.540000+09:00	26	66
2020-10-21T11:04:54.530000+09:00	26	66
2020-10-21T11:04:55.530000+09:00	26	66
2020-10-21T11:04:56.540000+09:00	26	66
2020-10-21T11:04:57.540000+09:00	26	66
2020-10-21T11:04:58.530000+09:00	26	66
2020-10-21T11:04:59.540000+09:00	26	66
2020-10-21T11:05:00.540000+09:00	26	66
2020-10-21T11:05:01.540000+09:00	26	66
2020-10-21T11:05:02.540000+09:00	26	66
2020-10-21T11:05:03.540000+09:00	26	66
2020-10-21T11:05:04.540000+09:00	26	66
2020-10-21T11:05:05.540000+09:00	26	66
2020-10-21T11:05:06.540000+09:00	26	66
2020-10-21T11:05:07.540000+09:00	26	66
2020-10-21T11:05:08.540000+09:00	26	66
2020-10-21T11:05:09.540000+09:00	26	66
2020-10-21T11:05:10.540000+09:00	26	66
2020-10-21T11:05:11.540000+09:00	26	66
2020-10-21T11:05:12.540000+09:00	26	66
2020-10-21T11:05:13.540000+09:00	26	66
2020-10-21T11:05:14.540000+09:00	26	66
2020-10-21T11:05:15.540000+09:00	26	66
2020-10-21T11:05:16.540000+09:00	26	66
2020-10-21T11:05:17.540000+09:00	26	66
2020-10-21T11:05:18.540000+09:00	26	66
2020-10-21T11:05:19.540000+09:00	26	66
2020-10-21T11:05:20.540000+09:00	26	66
2020-10-21T11:05:21.540000+09:00	26	66
2020-10-21T11:05:22.540000+09:00	26	66
2020-10-21T11:05:23.540000+09:00	26	66
2020-10-21T11:05:24.540000+09:00	26	66
2020-10-21T11:05:25.540000+09:00	26	66
2020-10-21T11:05:26.550000+09:00	26.25	66
2020-10-21T11:05:27.540000+09:00	26.25	66
2020-10-21T11:05:28.540000+09:00	26.25	66
2020-10-21T11:05:29.550000+09:00	26.25	66
2020-10-21T11:05:30.550000+09:00	26.25	65
2020-10-21T11:05:31.540000+09:00	26.25	65
2020-10-21T11:05:32.550000+09:00	26.25	65
2020-10-21T11:05:33.550000+09:00	26.25	65
2020-10-21T11:05:34.550000+09:00	26.25	65
2020-10-21T11:05:35.550000+09:00	26.25	65
2020-10-21T11:05:36.550000+09:00	26.25	65
2020-10-21T11:05:37.550000+09:00	26.25	65
2020-10-21T11:05:38.550000+09:00	26.25	65
2020-10-21T11:05:39.550000+09:00	26.25	65
2020-10-21T11:05:40.550000+09:00	26.25	65
2020-10-21T11:05:41.550000+09:00	26.25	65
2020-10-21T11:05:42.550000+09:00	26.25	65
2020-10-21T11:05:43.550000+09:00	26.25	65
2020-10-21T11:05:44.550000+09:00	26.25	65
2020-10-21T11:05:45.550000+09:00	26.25	65
2020-10-21T11:05:46.550000+09:00	26.25	65
2020-10-21T11:05:47.550000+09:00	26.25	65
2020-10-21T11:05:48.550000+09:00	26.25	65
2020-10-21T11:05:49.550000+09:00	26.25	65
2020-10-21T11:05:50.550000+09:00	26	65
2020-10-21T11:05:51.550000+09:00	26	65
2020-10-21T11:05:52.550000+09:00	26	65
2020-10-21T11:05:53.550000+09:00	26	65
2020-10-21T11:05:54.550000+09:00	26	65
2020-10-21T11:05:55.550000+09:00	26	65
2020-10-21T11:05:56.550000+09:00	26	65
2020-10-21T11:05:57.550000+09:00	26	65
2020-10-21T11:05:58.550000+09:00	26	65
2020-10-21T11:05:59.560000+09:00	26	65
2020-10-21T11:06:00.550000+09:00	26	65
2020-10-21T11:06:01.550000+09:00	26	65
2020-10-21T11:06:02.560000+09:00	26	65
2020-10-21T11:06:03.560000+09:00	26	65
2020-10-21T11:06:04.550000+09:00	26	65
2020-10-21T11:06:05.560000+09:00	26	65
2020-10-21T11:06:06.560000+09:00	26	65
2020-10-21T11:06:07.560000+09:00	26	65
2020-10-21T11:06:08.560000+09:00	26	65
2020-10-21T11:06:09.560000+09:00	26	65
2020-10-21T11:06:10.560000+09:00	26	65
2020-10-21T11:06:11.560000+09:00	26	65
2020-10-21T11:06:12.560000+09:00	26	65
2020-10-21T11:06:13.560000+09:00	26	65
2020-10-21T11:06:14.560000+09:00	26	66
2020-10-21T11:06:15.560000+09:00	26	66
2020-10-21T11:06:16.560000+09:00	26	66
2020-10-21T11:06:17.560000+09:00	26	66
2020-10-21T11:06:18.560000+09:00	26	66
2020-10-21T11:06:19.560000+09:00	26	66
2020-10-21T11:06:20.560000+09:00	26	66
2020-10-21T11:06:21.560000+09:00	26	66
2020-10-21T11:06:22.560000+09:00	26	66
2020-10-21T11:06:23.560000+09:00	26	66
2020-10-21T11:06:24.560000+09:00	26	66
2020-10-21T11:06:25.560000+09:00	26	66
2020-10-21T11:06:26.560000+09:00	26	66
2020-10-21T11:06:27.560000+09:00	26	66
2020-10-21T11:06:28.560000+09:00	26	66
2020-10-21T11:06:29.560000+09:00	26	66
2020-10-21T11:06:30.560000+09:00	26	65
2020-10-21T11:06:31.560000+09:00	26	65
2020-10-21T11:06:32.570000+09:00	26	65
2020-10-21T11:06:33.570000+09:00	26	65
2020-10-21T11:06:34.560000+09:00	26	65
2020-10-21T11:06:35.570000+09:00	26	65
2020-10-21T11:06:36.570000+09:00	26	65
2020-10-21T11:06:37.560000+09:00	26	65
2020-10-21T11:06:38.570000+09:00	26	65
2020-10-21T11:06:39.570000+09:00	26	65
2020-10-21T11:06:40.570000+09:00	26	65
2020-10-21T11:06:41.570000+09:00	26	65
2020-10-21T11:06:42.570000+09:00	26	65
2020-10-21T11:06:43.570000+09:00	26	65
2020-10-21T11:06:44.570000+09:00	26	65
2020-10-21T11:06:45.570000+09:00	26	65
2020-10-21T11:06:46.570000+09:00	26	65
2020-10-21T11:06:47.570000+09:00	26	65
2020-10-21T11:06:48.570000+09:00	26	65
2020-10-21T11:06:49.570000+09:00	26	65
2020-10-21T11:06:50.570000+09:00	26	65
2020-10-21T11:06:51.570000+09:00	26	65
2020-10-21T11:06:52.570000+09:00	26	65
2020-10-21T11:06:53.570000+09:00	26	65
2020-10-21T11:06:54.570000+09:00	26.25	65
2020-10-21T11:06:55.570000+09:00	26.25	65
2020-10-21T11:06:56.570000+09:00	26.25	65
2020-10-21T11:06:57.570000+09:00	26.25	65
2020-10-21T11:06:58.570000+09:00	26.25	65
2020-10-21T11:06:59.570000+09:00	26.25	65
2020-10-21T11:07:00.570000+09:00	26.25	65
2020-10-21T11:07:01.570000+09:00	26.25	65
2020-10-21T11:07:02.570000+09:00	26.25	65
2020-10-21T11:07:03.570000+09:00	26.25	65
2020-10-21T11:07:04.570000+09:00	26.25	65
2020-10-21T11:07:05.580000+09:00	26.25	65
2020-10-21T11:07:06.570000+09:00	26.5	65
2020-10-21T11:07:07.570000+09:00	26.5	65
2020-10-21T11:07:08.580000+09:00	26.5	65
2020-10-21T11:07:09.580000+09:00	26.5	65
2020-10-21T11:07:10.570000+09:00	26.5	65
2020-10-21T11:07:11.580000+09:00	26.5	65
2020-10-21T11:07:12.580000+09:00	26.5	65
2020-10-21T11:07:13.580000+09:00	26.5	65
2020-10-21T11:07:14.580000+09:00	26.5	65
2020-10-21T11:07:15.580000+09:00	26.5	65
2020-10-21T11:07:16.580000+09:00	26.5	65
2020-10-21T11:07:17.580000+09:00	26.5	65
2020-10-21T11:07:18.580000+09:00	26.25	65
2020-10-21T11:07:19.580000+09:00	26.25	65
2020-10-21T11:07:20.580000+09:00	26.25	65
2020-10-21T11:07:21.580000+09:00	26.25	65
2020-10-21T11:07:22.580000+09:00	26.25	65
2020-10-21T11:07:23.580000+09:00	26.25	65
2020-10-21T11:07:24.580000+09:00	26.25	65
2020-10-21T11:07:25.580000+09:00	26.25	65
2020-10-21T11:07:26.580000+09:00	26.25	65
2020-10-21T11:07:27.580000+09:00	26.25	65
2020-10-21T11:07:28.580000+09:00	26.25	65
2020-10-21T11:07:29.580000+09:00	26.25	65
2020-10-21T11:07:30.580000+09:00	26.25	65
2020-10-21T11:07:31.580000+09:00	26.25	65
2020-10-21T11:07:32.580000+09:00	26.25	65
2020-10-21T11:07:33.580000+09:00	26.25	65
2020-10-21T11:07:34.580000+09:00	26.25	65
2020-10-21T11:07:35.580000+09:00	26.25	65
2020-10-21T11:07:36.580000+09:00	26.25	65
2020-10-21T11:07:37.580000+09:00	26.25	65
2020-10-21T11:07:38.590000+09:00	26.25	65
2020-10-21T11:07:39.580000+09:00	26.25	65
2020-10-21T11:07:40.580000+09:00	26.25	65
2020-10-21T11:07:41.590000+09:00	26.25	65
2020-10-21T11:07:42.590000+09:00	26.25	65
2020-10-21T11:07:43.590000+09:00	26.25	65
2020-10-21T11:07:44.590000+09:00	26.25	65
2020-10-21T11:07:45.590000+09:00	26.25	65
2020-10-21T11:07:46.590000+09:00	26.25	65
2020-10-21T11:07:47.590000+09:00	26.25	65
2020-10-21T11:07:48.590000+09:00	26.25	65
2020-10-21T11:07:49.590000+09:00	26.25	65
2020-10-21T11:07:50.590000+09:00	26.25	65
2020-10-21T11:07:51.590000+09:00	26.25	65
2020-10-21T11:07:52.590000+09:00	26.25	65
2020-10-21T11:07:53.590000+09:00	26.25	65
2020-10-21T11:07:54.590000+09:00	26.25	65
2020-10-21T11:07:55.590000+09:00	26.25	65
2020-10-21T11:07:56.590000+09:00	26.25	65
2020-10-21T11:07:57.590000+09:00	26.25	65
2020-10-21T11:07:58.590000+09:00	26.25	65
2020-10-21T11:07:59.590000+09:00	26.25	65
2020-10-21T11:08:00.590000+09:00	26.25	65
2020-10-21T11:08:01.590000+09:00	26.25	65
2020-10-21T11:08:02.590000+09:00	26.25	65
2020-10-21T11:08:03.590000+09:00	26.25	65
2020-10-21T11:08:04.590000+09:00	26.25	65
2020-10-21T11:08:05.590000+09:00	26.25	65
2020-10-21T11:08:06.590000+09:00	26.25	65
2020-10-21T11:08:07.590000+09:00	26.25	65
2020-10-21T11:08:08.590000+09:00	26.25	65
2020-10-21T11:08:09.590000+09:00	26.25	65
2020-10-21T11:08:10.590000+09:00	26	65
2020-10-21T11:08:11.600000+09:00	26	65
2020-10-21T11:08:12.600000+09:00	26	65
2020-10-21T11:08:13.590000+09:00	26	65
2020-10-21T11:08:14.600000+09:00	26	65
2020-10-21T11:08:15.600000+09:00	26	65
2020-10-21T11:08:16.600000+09:00	26	65
2020-10-21T11:08:17.600000+09:00	26	65
2020-10-21T11:08:18.600000+09:00	26.25	65
2020-10-21T11:08:19.600000+09:00	26.25	65
2020-10-21T11:08:20.600000+09:00	26.25	65
2020-10-21T11:08:21.600000+09:00	26.25	65
2020-10-21T11:08:22.600000+09:00	26.25	65
2020-10-21T11:08:23.600000+09:00	26.25	65
2020-10-21T11:08:24.600000+09:00	26.25	65
2020-10-21T11:08:25.600000+09:00	26.25	65
2020-10-21T11:08:26.600000+09:00	26.25	65
2020-10-21T11:08:27.600000+09:00	26.25	65
2020-10-21T11:08:28.600000+09:00	26.25	65
2020-10-21T11:08:29.600000+09:00	26.25	65
2020-10-21T11:08:30.600000+09:00	26.25	65
2020-10-21T11:08:31.600000+09:00	26.25	65
2020-10-21T11:08:32.600000+09:00	26.25	65
2020-10-21T11:08:33.600000+09:00	26.25	65
2020-10-21T11:08:34.600000+09:00	26.25	65
2020-10-21T11:08:35.600000+09:00	26.25	65
2020-10-21T11:08:36.600000+09:00	26.25	65
2020-10-21T11:08:37.600000+09:00	26.25	65
2020-10-21T11:08:38.600000+09:00	26.25	65
2020-10-21T11:08:39.600000+09:00	26.25	65
2020-10-21T11:08:40.600000+09:00	26.25	65
2020-10-21T11:08:41.600000+09:00	26.25	65
2020-10-21T11:08:42.600000+09:00	26.25	65
2020-10-21T11:08:43.600000+09:00	26.25	65
2020-10-21T11:08:44.610000+09:00	26.25	65
2020-10-21T11:08:45.610000+09:00	26.25	65
2020-10-21T11:08:46.600000+09:00	26	65
2020-10-21T11:08:47.610000+09:00	26	65
2020-10-21T11:08:48.610000+09:00	26	65
2020-10-21T11:08:49.610000+09:00	26	65
2020-10-21T11:08:50.610000+09:00	26	65
2020-10-21T11:08:51.610000+09:00	26	65
2020-10-21T11:08:52.610000+09:00	26	65
2020-10-21T11:08:53.610000+09:00	26	65
2020-10-21T11:08:54.610000+09:00	26	65
2020-10-21T11:08:55.610000+09:00	26	65
2020-10-21T11:08:56.610000+09:00	26	65
2020-10-21T11:08:57.610000+09:00	26	65
2020-10-21T11:08:58.610000+09:00	26	65
2020-10-21T11:08:59.610000+09:00	26	65
2020-10-21T11:09:00.610000+09:00	26	65
2020-10-21T11:09:01.610000+09:00	26	65
2020-10-21T11:09:02.610000+09:00	26	65
2020-10-21T11:09:03.610000+09:00	26	65
2020-10-21T11:09:04.610000+09:00	26	65
2020-10-21T11:09:05.610000+09:00	26	65
2020-10-21T11:09:06.610000+09:00	26	65
2020-10-21T11:09:07.610000+09:00	26	65
2020-10-21T11:09:08.610000+09:00	26	65
2020-10-21T11:09:09.610000+09:00	26	65
2020-10-21T11:09:10.610000+09:00	26	65
2020-10-21T11:09:11.610000+09:00	26	65
2020-10-21T11:09:12.610000+09:00	26	65
2020-10-21T11:09:13.610000+09:00	26	65
2020-10-21T11:09:14.610000+09:00	26	65
2020-10-21T11:09:15.610000+09:00	26	65
2020-10-21T11:09:16.610000+09:00	26	65
2020-10-21T11:09:17.620000+09:00	26	65
2020-10-21T11:09:18.620000+09:00	26	65
2020-10-21T11:09:19.610000+09:00	26	65
2020-10-21T11:09:20.620000+09:00	26	65
2020-10-21T11:09:21.620000+09:00	26	65
2020-10-21T11:09:22.620000+09:00	26	65
2020-10-21T11:09:23.620000+09:00	26	65
2020-10-21T11:09:24.620000+09:00	26	65
2020-10-21T11:09:25.620000+09:00	26	65
2020-10-21T11:09:26.620000+09:00	26	65
2020-10-21T11:09:27.620000+09:00	26	65
2020-10-21T11:09:28.620000+09:00	26	65
2020-10-21T11:09:29.620000+09:00	26	65
2020-10-21T11:09:30.620000+09:00	26	65
2020-10-21T11:09:31.620000+09:00	26	65
2020-10-21T11:09:32.620000+09:00	26	65
2020-10-21T11:09:33.620000+09:00	26	65
2020-10-21T11:09:34.620000+09:00	26.25	65
2020-10-21T11:09:35.620000+09:00	26.25	65
2020-10-21T11:09:36.620000+09:00	26.25	65
2020-10-21T11:09:37.620000+09:00	26.25	65
2020-10-21T11:09:38.620000+09:00	26.5	65
2020-10-21T11:09:39.620000+09:00	26.5	65
2020-10-21T11:09:40.620000+09:00	26.5	65
